"","row_id","predicciones"
"3",23,1
"4",439,1
"15",10,1
"16",824,1
"23",371,1
"25",240,2
"38",21,1
"50",321,1
"51",431,1
"54",35,1
"58",324,1
"64",587,1
"65",523,1
"68",759,1
"71",684,1
"73",978,2
"76",590,1
"79",71,1
"84",42,2
"90",341,1
"91",309,1
"95",33,1
"107",935,1
"114",107,1
"120",793,2
"121",726,1
"124",415,1
"133",68,2
"134",351,1
"139",885,1
"145",1,2
"147",832,2
"155",128,1
"160",698,1
"162",96,1
"165",327,2
"169",303,1
"172",466,1
"194",996,1
"195",749,1
"198",226,1
"201",424,2
"203",705,1
"206",82,2
"210",614,2
"215",947,1
"216",969,1
"220",126,1
"227",62,2
"232",192,2
"234",847,2
"237",771,1
"243",77,1
"245",61,1
"255",63,2
"257",737,1
"265",75,1
"266",533,1
"273",653,1
"278",728,2
"279",386,1
"281",906,1
"283",534,1
"285",15,1
"287",828,1
"296",398,1
"297",464,2
"299",912,1
"313",702,1
"316",330,1
"318",535,1
"337",476,2
"349",312,1
"357",331,1
"373",681,1
"376",434,1
"379",254,1
"381",825,1
"382",370,1
"390",551,1
"396",161,1
"399",779,1
"405",119,1
"410",109,1
"411",965,1
"413",306,1
"419",592,1
"424",930,2
"426",388,1
"440",903,1
"448",498,1
"449",413,1
"450",427,1
"454",670,1
"462",500,2
"464",402,2
"466",706,1
"493",866,1
"499",479,1
"500",861,2
"503",420,2
"505",986,2
"506",829,1
"516",238,1
"518",852,1
"519",731,1
"520",112,2
"527",566,1
"528",678,1
"530",964,1
"531",955,1
"532",540,1
"535",507,1
"540",394,1
"542",877,2
"544",104,1
"547",299,1
"564",977,1
"571",830,1
"572",102,1
"574",222,1
"584",181,2
"586",602,2
"589",422,1
"593",91,1
"597",760,1
"607",773,1
"608",892,1
"612",461,1
"615",611,1
"620",53,1
"631",149,1
"635",870,2
"638",182,1
"643",248,1
"655",274,2
"656",741,1
"673",444,1
"688",122,1
"695",80,1
"698",913,1
"720",191,1
"727",217,2
"739",810,1
"741",267,1
"743",667,1
"747",720,1
"755",926,1
"761",904,1
"763",732,1
"770",532,1
"776",766,1
"781",545,2
"782",374,1
"790",560,1
"798",998,2
"799",650,2
"802",206,1
"808",756,1
"814",993,2
"819",316,1
"820",753,1
"827",380,1
"828",685,1
"829",66,1
"836",710,1
"838",438,1
"842",152,2
"848",144,1
"852",334,2
"853",304,1
"855",297,1
"857",13,1
"863",577,1
"865",148,1
"871",501,2
"872",763,1
"888",196,1
"890",474,1
"897",260,1
